time encoder potentiometer
0 0 128
0.01 0 128
0.02 0 128
0.03 0 128
0.04 0 128
0.05 0 128
0.06 0 128
0.07 0 128
0.08 0 128
0.09 0 128
0.1 0 128
0.11 0 128
0.12 0 128
0.13 0 128
0.14 0 128
0.15 0 128
0.16 0 128
0.17 0 128
0.18 0 128
0.19 0 128
0.2 0 128
0.21 0 128
0.22 0 128
0.23 0 128
0.24 0 128
0.25 0 128
0.26 0 128
0.27 0 128
0.28 0 128
0.29 0 128
0.3 0 128
0.31 0 128
0.32 0 128
0.33 0 128
0.34 0 128
0.35 0 128
0.36 0 128
0.37 0 128
0.38 0 128
0.39 0 128
0.4 0 128
0.41 0 128
0.42 0 128
0.43 0 128
0.44 0 128
0.45 0 128
0.46 0 128
0.47 0 128
0.48 0 128
0.49 0 128
0.5 0 128
0.51 -16 128
0.52 -32 125
0.53 -48 124
0.54 -64 131
0.55 -80 129
0.56 -96 123
0.57 -112 124
0.58 -128 129
0.59 -144 129
0.6 -160 131
0.61 -176 125
0.62 -192 129
0.63 -208 130
0.64 -224 126
0.65 -240 127
0.66 -256 128
0.67 -272 126
0.68 -288 129
0.69 -304 125
0.7 -320 127
0.71 -336 130
0.72 -352 122
0.73 -368 126
0.74 -384 126
0.75 -400 122
0.76 -416 127
0.77 -432 130
0.78 -448 121
0.79 -464 127
0.8 -480 127
0.81 -496 131
0.82 -512 128
0.83 -528 123
0.84 -544 125
0.85 -560 122
0.86 -576 129
0.87 -592 122
0.88 -608 121
0.89 -624 127
0.9 -640 125
0.91 -656 122
0.92 -672 125
0.93 -688 124
0.94 -704 127
0.95 -720 121
0.96 -736 127
0.97 -752 123
0.98 -768 128
0.99 -784 121
1 -800 123
1.01 -816 128
1.02 -832 122
1.03 -848 120
1.04 -864 129
1.05 -880 125
1.06 -896 126
1.07 -912 120
1.08 -928 126
1.09 -944 126
1.1 -960 121
1.11 -976 122
1.12 -992 127
1.13 -1008 122
1.14 -1024 124
1.15 -1040 121
1.16 -1056 127
1.17 -1072 127
1.18 -1088 121
1.19 -1104 121
1.2 -1120 121
1.21 -1136 120
1.22 -1152 125
1.23 -1168 127
1.24 -1184 120
1.25 -1200 120
1.26 -1216 119
1.27 -1232 124
1.28 -1248 126
1.29 -1264 119
1.3 -1280 125
1.31 -1296 124
1.32 -1312 121
1.33 -1328 123
1.34 -1344 117
1.35 -1360 124
1.36 -1376 121
1.37 -1392 120
1.38 -1408 120
1.39 -1424 123
1.4 -1440 121
1.41 -1456 120
1.42 -1472 117
1.43 -1488 123
1.44 -1504 125
1.45 -1520 124
1.46 -1536 120
1.47 -1552 118
1.48 -1568 121
1.49 -1584 119
1.5 -1600 120
1.51 -1616 117
1.52 -1632 118
1.53 -1648 117
1.54 -1664 126
1.55 -1680 124
1.56 -1696 122
1.57 -1712 118
1.58 -1728 117
1.59 -1744 125
1.6 -1760 123
1.61 -1776 119
1.62 -1792 116
1.63 -1808 119
1.64 -1824 116
1.65 -1840 122
1.66 -1856 120
1.67 -1872 116
1.68 -1888 117
1.69 -1904 121
1.7 -1920 119
1.71 -1936 123
1.72 -1952 119
1.73 -1968 118
1.74 -1984 123
1.75 -2000 117
1.76 -2016 118
1.77 -2032 118
1.78 -2048 117
1.79 -2064 117
1.8 -2080 118
1.81 -2096 115
1.82 -2112 117
1.83 -2128 116
1.84 -2144 116
1.85 -2160 120
1.86 -2176 117
1.87 -2192 116
1.88 -2208 120
1.89 -2224 117
1.9 -2240 121
1.91 -2256 114
1.92 -2272 118
1.93 -2288 118
1.94 -2304 114
1.95 -2320 119
1.96 -2336 117
1.97 -2352 114
1.98 -2368 118
1.99 -2384 122
2 -2400 114
2.01 -2432 117
2.02 -2464 119
2.03 -2496 116
2.04 -2528 122
2.05 -2560 116
2.06 -2592 118
2.07 -2624 121
2.08 -2656 113
2.09 -2688 119
2.1 -2720 115
2.11 -2752 114
2.12 -2784 120
2.13 -2816 111
2.14 -2848 115
2.15 -2880 112
2.16 -2912 118
2.17 -2944 119
2.18 -2976 115
2.19 -3008 116
2.2 -3040 111
2.21 -3072 120
2.22 -3104 119
2.23 -3136 116
2.24 -3168 114
2.25 -3200 119
2.26 -3232 116
2.27 -3264 118
2.28 -3296 114
2.29 -3328 119
2.3 -3360 113
2.31 -3392 113
2.32 -3424 118
2.33 -3456 112
2.34 -3488 114
2.35 -3520 115
2.36 -3552 113
2.37 -3584 117
2.38 -3616 114
2.39 -3648 114
2.4 -3680 109
2.41 -3712 111
2.42 -3744 109
2.43 -3776 108
2.44 -3808 114
2.45 -3840 115
2.46 -3872 113
2.47 -3904 115
2.48 -3936 115
2.49 -3968 113
2.5 -4000 114
