time encoder potentiometer
0 0 128
0.01 0 128
0.02 0 128
0.03 0 128
0.04 0 128
0.05 0 128
0.06 0 128
0.07 0 128
0.08 0 128
0.09 0 128
0.1 0 128
0.11 0 128
0.12 0 128
0.13 0 128
0.14 0 128
0.15 0 128
0.16 0 128
0.17 0 128
0.18 0 128
0.19 0 128
0.2 0 128
0.21 0 128
0.22 0 128
0.23 0 128
0.24 0 128
0.25 0 128
0.26 0 128
0.27 0 128
0.28 0 128
0.29 0 128
0.3 0 128
0.31 0 128
0.32 0 128
0.33 0 128
0.34 0 128
0.35 0 128
0.36 0 128
0.37 0 128
0.38 0 128
0.39 0 128
0.4 0 128
0.41 0 128
0.42 0 128
0.43 0 128
0.44 0 128
0.45 0 128
0.46 0 128
0.47 0 128
0.48 0 128
0.49 0 128
0.5 0 128
0.51 -16 128
0.52 -32 128
0.53 -48 128
0.54 -64 128
0.55 -80 128
0.56 -96 128
0.57 -112 128
0.58 -128 127
0.59 -144 127
0.6 -160 127
0.61 -176 127
0.62 -192 127
0.63 -208 127
0.64 -224 127
0.65 -240 127
0.66 -256 127
0.67 -272 127
0.68 -288 127
0.69 -304 127
0.7 -320 127
0.71 -336 127
0.72 -352 127
0.73 -368 126
0.74 -384 126
0.75 -400 126
0.76 -416 126
0.77 -432 126
0.78 -448 126
0.79 -464 126
0.8 -480 126
0.81 -496 126
0.82 -512 126
0.83 -528 126
0.84 -544 126
0.85 -560 126
0.86 -576 126
0.87 -592 126
0.88 -608 125
0.89 -624 125
0.9 -640 125
0.91 -656 125
0.92 -672 125
0.93 -688 125
0.94 -704 125
0.95 -720 125
0.96 -736 125
0.97 -752 125
0.98 -768 125
0.99 -784 125
1 -800 125
1.01 -816 125
1.02 -832 125
1.03 -848 124
1.04 -864 124
1.05 -880 124
1.06 -896 124
1.07 -912 124
1.08 -928 124
1.09 -944 124
1.1 -960 124
1.11 -976 124
1.12 -992 124
1.13 -1008 124
1.14 -1024 124
1.15 -1040 124
1.16 -1056 124
1.17 -1072 124
1.18 -1088 123
1.19 -1104 123
1.2 -1120 123
1.21 -1136 123
1.22 -1152 123
1.23 -1168 123
1.24 -1184 123
1.25 -1200 123
1.26 -1216 123
1.27 -1232 123
1.28 -1248 123
1.29 -1264 123
1.3 -1280 123
1.31 -1296 123
1.32 -1312 123
1.33 -1328 122
1.34 -1344 122
1.35 -1360 122
1.36 -1376 122
1.37 -1392 122
1.38 -1408 122
1.39 -1424 122
1.4 -1440 122
1.41 -1456 122
1.42 -1472 122
1.43 -1488 122
1.44 -1504 122
1.45 -1520 122
1.46 -1536 122
1.47 -1552 122
1.48 -1568 121
1.49 -1584 121
1.5 -1600 121
1.51 -1616 121
1.52 -1632 121
1.53 -1648 121
1.54 -1664 121
1.55 -1680 121
1.56 -1696 121
1.57 -1712 121
1.58 -1728 121
1.59 -1744 121
1.6 -1760 121
1.61 -1776 121
1.62 -1792 121
1.63 -1808 120
1.64 -1824 120
1.65 -1840 120
1.66 -1856 120
1.67 -1872 120
1.68 -1888 120
1.69 -1904 120
1.7 -1920 120
1.71 -1936 120
1.72 -1952 120
1.73 -1968 120
1.74 -1984 120
1.75 -2000 120
1.76 -2016 120
1.77 -2032 120
1.78 -2048 119
1.79 -2064 119
1.8 -2080 119
1.81 -2096 119
1.82 -2112 119
1.83 -2128 119
1.84 -2144 119
1.85 -2160 119
1.86 -2176 119
1.87 -2192 119
1.88 -2208 119
1.89 -2224 119
1.9 -2240 119
1.91 -2256 119
1.92 -2272 119
1.93 -2288 118
1.94 -2304 118
1.95 -2320 118
1.96 -2336 118
1.97 -2352 118
1.98 -2368 118
1.99 -2384 118
2 -2400 118
2.01 -2432 118
2.02 -2464 118
2.03 -2496 118
2.04 -2528 117
2.05 -2560 117
2.06 -2592 117
2.07 -2624 117
2.08 -2656 117
2.09 -2688 117
2.1 -2720 117
2.11 -2752 117
2.12 -2784 116
2.13 -2816 116
2.14 -2848 116
2.15 -2880 116
2.16 -2912 116
2.17 -2944 116
2.18 -2976 116
2.19 -3008 115
2.2 -3040 115
2.21 -3072 115
2.22 -3104 115
2.23 -3136 115
2.24 -3168 115
2.25 -3200 115
2.26 -3232 115
2.27 -3264 114
2.28 -3296 114
2.29 -3328 114
2.3 -3360 114
2.31 -3392 114
2.32 -3424 114
2.33 -3456 114
2.34 -3488 113
2.35 -3520 113
2.36 -3552 113
2.37 -3584 113
2.38 -3616 113
2.39 -3648 113
2.4 -3680 113
2.41 -3712 113
2.42 -3744 112
2.43 -3776 112
2.44 -3808 112
2.45 -3840 112
2.46 -3872 112
2.47 -3904 112
2.48 -3936 112
2.49 -3968 111
2.5 -4000 111
